"year_hour","date","hour","load","wind","solar","price","date_time"
3427,2014-05-23,20,63596,2017.75,5872.5,42,"2014-05-23 19:00"
3428,2014-05-23,21,62168,1349,2839.25,43.98,"2014-05-23 20:00"
3429,2014-05-23,22,59663,1370.5,747.5,41.92,"2014-05-23 21:00"
3430,2014-05-23,23,58194,1204.25,40,40.49,"2014-05-23 22:00"
3431,2014-05-23,24,56029,1416.25,0,42.58,"2014-05-23 23:00"
3432,2014-05-24,25,51834,1561.5,0,37.7,"2014-05-24 24:00"
3433,2014-05-24,2,48094,1451,0,32.78,"2014-05-24 01:00"
3434,2014-05-24,3,45820,1633,0,30.02,"2014-05-24 02:00"
3435,2014-05-24,4,44279,1650.5,0,29.11,"2014-05-24 03:00"
3436,2014-05-24,5,43938,1449.25,0,27.83,"2014-05-24 04:00"
3437,2014-05-24,6,43958,1237,0.25,27.24,"2014-05-24 05:00"
3438,2014-05-24,7,43819,1303.25,148.25,27.47,"2014-05-24 06:00"
3439,2014-05-24,8,45927,1556,1339,27.98,"2014-05-24 07:00"
3440,2014-05-24,9,50320,1284.75,3607.25,30,"2014-05-24 08:00"
3441,2014-05-24,10,55095,1273.25,6234.75,30.1,"2014-05-24 09:00"
3442,2014-05-24,11,58266,1166.5,8889.5,31.74,"2014-05-24 10:00"
3443,2014-05-24,12,59713,1178.75,11301.75,30.33,"2014-05-24 11:00"
3444,2014-05-24,13,60271,1168.75,12997.25,29.81,"2014-05-24 12:00"
3445,2014-05-24,14,58527,1333.5,14595.5,29,"2014-05-24 13:00"
3446,2014-05-24,15,56739,1429.75,16181.5,26.64,"2014-05-24 14:00"
3447,2014-05-24,16,55064,1405,16434,24.43,"2014-05-24 15:00"
3448,2014-05-24,17,54100,1309.5,15351.25,24.1,"2014-05-24 16:00"
3449,2014-05-24,18,53263,1399.5,12995,25.68,"2014-05-24 17:00"
3450,2014-05-24,19,53304,1676.75,9913.25,27.93,"2014-05-24 18:00"
3451,2014-05-24,20,53357,1706.5,6324.25,29.96,"2014-05-24 19:00"
3452,2014-05-24,21,52512,1024,2919,33.41,"2014-05-24 20:00"
3453,2014-05-24,22,50523,1074.75,731.25,33.65,"2014-05-24 21:00"
3454,2014-05-24,23,49767,1180,44.25,32.15,"2014-05-24 22:00"
3455,2014-05-24,24,48861,1346,0,32.02,"2014-05-24 23:00"
3456,2014-05-25,25,45742,1522.5,0,30.9,"2014-05-25 24:00"
3457,2014-05-25,2,42416,1509.5,0,28,"2014-05-25 01:00"
3458,2014-05-25,3,40433,1470,0,23.45,"2014-05-25 02:00"
3459,2014-05-25,4,39458,1581.75,0,20.34,"2014-05-25 03:00"
3460,2014-05-25,5,38890,1718,0,16.18,"2014-05-25 04:00"
3461,2014-05-25,6,38902,2080.25,0.5,15.45,"2014-05-25 05:00"
3462,2014-05-25,7,38540,2097.25,188.25,15.79,"2014-05-25 06:00"
3463,2014-05-25,8,39464,1942,1543.25,15.99,"2014-05-25 07:00"
3464,2014-05-25,9,42289,1128.75,4851.75,16.91,"2014-05-25 08:00"
3465,2014-05-25,10,46155,693,9832.25,19.3,"2014-05-25 09:00"
3466,2014-05-25,11,49093,681.75,14904,21.06,"2014-05-25 10:00"
3467,2014-05-25,12,51232,767.5,18901.5,21.96,"2014-05-25 11:00"
3468,2014-05-25,13,53215,809,21346,22.04,"2014-05-25 12:00"
3469,2014-05-25,14,52870,647,22282,20.3,"2014-05-25 13:00"
3470,2014-05-25,15,50779,493.25,21921.25,17.1,"2014-05-25 14:00"
3471,2014-05-25,16,49213,563,20967.5,13.43,"2014-05-25 15:00"
3472,2014-05-25,17,47995,510.25,18918.75,13.88,"2014-05-25 16:00"
3473,2014-05-25,18,47467,504.25,15711,16.23,"2014-05-25 17:00"
3474,2014-05-25,19,48443,492.75,11378.25,21.76,"2014-05-25 18:00"
3475,2014-05-25,20,49912,574.75,6702.25,30.01,"2014-05-25 19:00"
3476,2014-05-25,21,50280,683.5,2945.75,35.24,"2014-05-25 20:00"
3477,2014-05-25,22,49881,1033.25,720,35.23,"2014-05-25 21:00"
3478,2014-05-25,23,50268,1742.75,45.25,35.92,"2014-05-25 22:00"
3479,2014-05-25,24,50855,2675.5,0,33.99,"2014-05-25 23:00"
3480,2014-05-26,25,47297,3517.75,0,30.02,"2014-05-26 24:00"
3481,2014-05-26,2,44608,3831.5,0,27.66,"2014-05-26 01:00"
3482,2014-05-26,3,43305,3919,0,24.79,"2014-05-26 02:00"
3483,2014-05-26,4,42549,3970.5,0,23.95,"2014-05-26 03:00"
3484,2014-05-26,5,42798,3725.25,0,19.63,"2014-05-26 04:00"
3485,2014-05-26,6,44077,3794,0.25,19.87,"2014-05-26 05:00"
3486,2014-05-26,7,47365,3968,209.75,26.52,"2014-05-26 06:00"
3487,2014-05-26,8,56348,3663.5,1467.25,37.12,"2014-05-26 07:00"
3488,2014-05-26,9,63418,2531.75,4071.25,46.58,"2014-05-26 08:00"
3489,2014-05-26,10,66960,1578,7724.75,42.44,"2014-05-26 09:00"
3490,2014-05-26,11,68091,1831.5,11460.25,41.94,"2014-05-26 10:00"
3491,2014-05-26,12,70074,2706.75,14725,40.93,"2014-05-26 11:00"
3492,2014-05-26,13,71762,4312,16721.75,42.95,"2014-05-26 12:00"
3493,2014-05-26,14,71313,5486.75,16991.25,40.74,"2014-05-26 13:00"
3494,2014-05-26,15,71037,6301.5,15978.75,40.09,"2014-05-26 14:00"
3495,2014-05-26,16,69814,6895.25,14525.75,39.91,"2014-05-26 15:00"
3496,2014-05-26,17,68492,7806.5,12140.75,37.98,"2014-05-26 16:00"
3497,2014-05-26,18,67175,8735.5,9195.75,34.55,"2014-05-26 17:00"
3498,2014-05-26,19,66707,9228.75,6199,39.28,"2014-05-26 18:00"
3499,2014-05-26,20,66200,9223.25,3606.75,42.2,"2014-05-26 19:00"
3500,2014-05-26,21,65168,8333.75,1674.25,44.99,"2014-05-26 20:00"
3501,2014-05-26,22,62595,7572.5,453,42.29,"2014-05-26 21:00"
3502,2014-05-26,23,60765,7783,30.5,42.95,"2014-05-26 22:00"
3503,2014-05-26,24,57671,7889,0,37.96,"2014-05-26 23:00"
3504,2014-05-27,25,52756,7613.5,0,31.57,"2014-05-27 24:00"
3505,2014-05-27,2,49265,6985,0,30.03,"2014-05-27 01:00"
3506,2014-05-27,3,47300,6428.5,0,29.01,"2014-05-27 02:00"
3507,2014-05-27,4,46184,6025,0,27.86,"2014-05-27 03:00"
3508,2014-05-27,5,46395,5710.5,0,25.68,"2014-05-27 04:00"
3509,2014-05-27,6,47536,5612.5,0.25,26.04,"2014-05-27 05:00"
3510,2014-05-27,7,50533,5541.75,121.5,28.13,"2014-05-27 06:00"
3511,2014-05-27,8,58442,5483.5,916,33.63,"2014-05-27 07:00"
3512,2014-05-27,9,64775,5285.5,2247.25,43.97,"2014-05-27 08:00"
3513,2014-05-27,10,68257,5545.25,4030.25,47.44,"2014-05-27 09:00"
3514,2014-05-27,11,69472,6110.25,5789.25,50.01,"2014-05-27 10:00"
3515,2014-05-27,12,71188,6408,7167.5,49.93,"2014-05-27 11:00"
3516,2014-05-27,13,72618,6909.5,8065,48.25,"2014-05-27 12:00"
3517,2014-05-27,14,71762,7691.5,8317.5,44.71,"2014-05-27 13:00"
3518,2014-05-27,15,71214,8531,7768.25,44,"2014-05-27 14:00"
3519,2014-05-27,16,70052,8879.25,7174.5,42.98,"2014-05-27 15:00"
3520,2014-05-27,17,69019,8849.5,6509.75,40.96,"2014-05-27 16:00"
3521,2014-05-27,18,67742,9334.5,5240,37.31,"2014-05-27 17:00"
3522,2014-05-27,19,67500,9718.75,3655.75,36.32,"2014-05-27 18:00"
3523,2014-05-27,20,66967,10364.75,2143.25,38.48,"2014-05-27 19:00"
3524,2014-05-27,21,65878,10082.25,1025.75,40.94,"2014-05-27 20:00"
3525,2014-05-27,22,63543,9775,274.5,37.99,"2014-05-27 21:00"
3526,2014-05-27,23,61530,9540,23.5,33.94,"2014-05-27 22:00"
3527,2014-05-27,24,57989,9476.25,0,32.69,"2014-05-27 23:00"
3528,2014-05-28,25,53233,9168.5,0,28.5,"2014-05-28 24:00"
3529,2014-05-28,2,49881,9434.75,0,27.25,"2014-05-28 01:00"
3530,2014-05-28,3,47847,9649.25,0,26.26,"2014-05-28 02:00"
3531,2014-05-28,4,46822,9383.5,0,24.06,"2014-05-28 03:00"
3532,2014-05-28,5,46888,9175.75,0,22.36,"2014-05-28 04:00"
3533,2014-05-28,6,48033,8850,0.25,22.35,"2014-05-28 05:00"
3534,2014-05-28,7,51070,8601.25,53,26.66,"2014-05-28 06:00"
3535,2014-05-28,8,59127,8844.75,471.5,33.46,"2014-05-28 07:00"
3536,2014-05-28,9,65489,8986.5,1368.75,37.15,"2014-05-28 08:00"
3537,2014-05-28,10,68760,8927,2640,44.1,"2014-05-28 09:00"
3538,2014-05-28,11,69589,8752.5,3930,45.17,"2014-05-28 10:00"
3539,2014-05-28,12,70955,8864.75,5259.75,44.91,"2014-05-28 11:00"
3540,2014-05-28,13,72361,8485.5,6242.25,46.26,"2014-05-28 12:00"
3541,2014-05-28,14,71472,8475,6594.5,44.49,"2014-05-28 13:00"
3542,2014-05-28,15,70603,8506.75,6845.75,43.04,"2014-05-28 14:00"
3543,2014-05-28,16,69276,8192.5,6713,42.41,"2014-05-28 15:00"
3544,2014-05-28,17,68128,8359.75,6104,39.93,"2014-05-28 16:00"
3545,2014-05-28,18,66352,7953.75,5170,37.94,"2014-05-28 17:00"
3546,2014-05-28,19,65600,7738.5,4041.25,39.97,"2014-05-28 18:00"
3547,2014-05-28,20,64867,7565,2677,39.59,"2014-05-28 19:00"
3548,2014-05-28,21,63940,7466.75,1422,41.2,"2014-05-28 20:00"
3549,2014-05-28,22,61172,7117.5,432.25,38.13,"2014-05-28 21:00"
3550,2014-05-28,23,58958,6826.75,36.25,41.96,"2014-05-28 22:00"
3551,2014-05-28,24,56076,6440.25,0,43.25,"2014-05-28 23:00"
3552,2014-05-29,25,51433,6014.25,0,35.16,"2014-05-29 24:00"
3553,2014-05-29,2,47846,5294.5,0,29.24,"2014-05-29 01:00"
3554,2014-05-29,3,45367,4863.25,0,28.17,"2014-05-29 02:00"
3555,2014-05-29,4,44152,4855.75,0,26.81,"2014-05-29 03:00"
3556,2014-05-29,5,43813,4875.5,0,25,"2014-05-29 04:00"
3557,2014-05-29,6,43694,4771.25,0.5,24.99,"2014-05-29 05:00"
3558,2014-05-29,7,42250,4492.5,103.5,23.92,"2014-05-29 06:00"
3559,2014-05-29,8,41841,4642.75,816.25,25.2,"2014-05-29 07:00"
3560,2014-05-29,9,44387,4416.5,2365.25,26.9,"2014-05-29 08:00"
3561,2014-05-29,10,47883,4740,4630,28.61,"2014-05-29 09:00"
3562,2014-05-29,11,50536,4738,6886.75,28.89,"2014-05-29 10:00"
3563,2014-05-29,12,52697,4430.25,8442.25,29.4,"2014-05-29 11:00"
3564,2014-05-29,13,54679,4210.5,9074.75,30.06,"2014-05-29 12:00"
3565,2014-05-29,14,54070,3963.25,9109,31.33,"2014-05-29 13:00"
3566,2014-05-29,15,51959,3578.25,9179.75,29.01,"2014-05-29 14:00"
3567,2014-05-29,16,50490,3069.75,8737.25,28.17,"2014-05-29 15:00"
3568,2014-05-29,17,49343,2711.5,7728.25,27.98,"2014-05-29 16:00"
3569,2014-05-29,18,48964,2353,6330.25,28.12,"2014-05-29 17:00"
3570,2014-05-29,19,49698,2144.25,4729.75,29.1,"2014-05-29 18:00"
3571,2014-05-29,20,50486,1880.75,2965,29.43,"2014-05-29 19:00"
3572,2014-05-29,21,50546,1533.25,1476.5,32.75,"2014-05-29 20:00"
3573,2014-05-29,22,49861,1279.5,428.25,33.51,"2014-05-29 21:00"
3574,2014-05-29,23,49430,1297.5,40.75,35.65,"2014-05-29 22:00"
3575,2014-05-29,24,49057,1377.75,0,35.98,"2014-05-29 23:00"
3576,2014-05-30,25,45692,1630.25,0,30.06,"2014-05-30 24:00"
3577,2014-05-30,2,42789,1846,0,30.07,"2014-05-30 01:00"
3578,2014-05-30,3,41082,1908,0,29.38,"2014-05-30 02:00"
3579,2014-05-30,4,40251,1766.75,0,28.14,"2014-05-30 03:00"
3580,2014-05-30,5,40307,1766.5,0,28.18,"2014-05-30 04:00"
3581,2014-05-30,6,41284,1976.5,1,27.84,"2014-05-30 05:00"
3582,2014-05-30,7,43462,2162.25,188.75,28.94,"2014-05-30 06:00"
3583,2014-05-30,8,49207,2052,1318,32.37,"2014-05-30 07:00"
3584,2014-05-30,9,54896,1357.75,3748.5,38.73,"2014-05-30 08:00"
3585,2014-05-30,10,58796,1049.5,7309.25,42.42,"2014-05-30 09:00"
3586,2014-05-30,11,60566,1166.75,10596,41.43,"2014-05-30 10:00"
3587,2014-05-30,12,62013,1501.75,12871.25,39.99,"2014-05-30 11:00"
3588,2014-05-30,13,63187,1845.5,14142,39.98,"2014-05-30 12:00"
3589,2014-05-30,14,62735,2223.25,14858,40.95,"2014-05-30 13:00"
3590,2014-05-30,15,61253,2493.5,14908.75,35.63,"2014-05-30 14:00"
3591,2014-05-30,16,59727,2671,14174.75,34.55,"2014-05-30 15:00"
3592,2014-05-30,17,58522,2912.25,13135.5,34.69,"2014-05-30 16:00"
3593,2014-05-30,18,57523,3058,11480,33.95,"2014-05-30 17:00"
3594,2014-05-30,19,57622,2982.75,9153.5,37.11,"2014-05-30 18:00"
3595,2014-05-30,20,57658,2990,6134.5,42.79,"2014-05-30 19:00"
3596,2014-05-30,21,56809,2780.25,3105.75,45.24,"2014-05-30 20:00"
3597,2014-05-30,22,54564,2562.5,907.25,45.84,"2014-05-30 21:00"
3598,2014-05-30,23,53170,2759.75,66.5,42.76,"2014-05-30 22:00"
3599,2014-05-30,24,52478,3229,0,42.32,"2014-05-30 23:00"
3600,2014-05-31,25,48533,3659,0,34.91,"2014-05-31 24:00"
3601,2014-05-31,2,45027,4066.75,0,29.65,"2014-05-31 01:00"
3602,2014-05-31,3,42806,4205,0,25.27,"2014-05-31 02:00"
3603,2014-05-31,4,41717,4388.75,0,20.96,"2014-05-31 03:00"
3604,2014-05-31,5,41396,4577,0,19.63,"2014-05-31 04:00"
3605,2014-05-31,6,41843,4579.75,1,20.35,"2014-05-31 05:00"
3606,2014-05-31,7,41913,4790.25,247,20.35,"2014-05-31 06:00"
3607,2014-05-31,8,44032,4456,1665.75,20.09,"2014-05-31 07:00"
3608,2014-05-31,9,47730,3777.75,5119,23.56,"2014-05-31 08:00"
3609,2014-05-31,10,52138,3753.25,10294,24.49,"2014-05-31 09:00"
3610,2014-05-31,11,55368,4123,15262,25.23,"2014-05-31 10:00"
3611,2014-05-31,12,57061,4461.5,18788.25,23.6,"2014-05-31 11:00"
3612,2014-05-31,13,57590,4769.75,20393.5,22.6,"2014-05-31 12:00"
3613,2014-05-31,14,56670,4873.75,20881.5,20.04,"2014-05-31 13:00"
3614,2014-05-31,15,54706,5209,20737.5,17.26,"2014-05-31 14:00"
3615,2014-05-31,16,53238,5334,19675,15.56,"2014-05-31 15:00"
3616,2014-05-31,17,51952,5419.5,17991.75,15.81,"2014-05-31 16:00"
3617,2014-05-31,18,51401,5376.75,15198.5,17.31,"2014-05-31 17:00"
3618,2014-05-31,19,51781,5230,11386.5,20.37,"2014-05-31 18:00"
3619,2014-05-31,20,51978,5053,7045.5,24.92,"2014-05-31 19:00"
3620,2014-05-31,21,51247,4420.5,3371.75,28.89,"2014-05-31 20:00"
3621,2014-05-31,22,49286,3834,982.5,29.68,"2014-05-31 21:00"
3622,2014-05-31,23,48474,3702.5,73,29.14,"2014-05-31 22:00"
3623,2014-05-31,24,48274,3677.25,0.25,30.91,"2014-05-31 23:00"
3624,2014-06-01,25,45324,3446.5,0,28.5,"2014-06-01 24:00"
3625,2014-06-01,2,42554,3084.25,0,20.82,"2014-06-01 01:00"
3626,2014-06-01,3,40316,2685,0,16.64,"2014-06-01 02:00"
3627,2014-06-01,4,39132,2559.5,0,16.67,"2014-06-01 03:00"
3628,2014-06-01,5,38876,2141.5,0,15.04,"2014-06-01 04:00"
3629,2014-06-01,6,38897,1697.25,1,16.95,"2014-06-01 05:00"
3630,2014-06-01,7,38685,1351.75,219.25,17.03,"2014-06-01 06:00"
3631,2014-06-01,8,39607,1030.25,1516,14.65,"2014-06-01 07:00"
3632,2014-06-01,9,41588,629,4073.75,15.17,"2014-06-01 08:00"
3633,2014-06-01,10,45172,513.25,7456,16.02,"2014-06-01 09:00"
3634,2014-06-01,11,48264,544,10878.75,15.4,"2014-06-01 10:00"
3635,2014-06-01,12,51144,609.25,14373.5,16.07,"2014-06-01 11:00"
3636,2014-06-01,13,53691,707.25,16967.75,18.06,"2014-06-01 12:00"
3637,2014-06-01,14,52961,794.75,17923,16.88,"2014-06-01 13:00"
3638,2014-06-01,15,51454,892.25,17487.25,14.01,"2014-06-01 14:00"
3639,2014-06-01,16,49645,1020.25,16593,15.38,"2014-06-01 15:00"
3640,2014-06-01,17,48093,1001.75,15296.75,16.08,"2014-06-01 16:00"
3641,2014-06-01,18,48187,926.5,13032,14.47,"2014-06-01 17:00"
3642,2014-06-01,19,48929,744,9826,17.55,"2014-06-01 18:00"
3643,2014-06-01,20,50006,645.75,6085.75,28.04,"2014-06-01 19:00"
3644,2014-06-01,21,50104,564.5,2994.5,33.48,"2014-06-01 20:00"
3645,2014-06-01,22,49683,600.75,861.25,34.42,"2014-06-01 21:00"
3646,2014-06-01,23,49712,811,69.75,34.93,"2014-06-01 22:00"
3647,2014-06-01,24,50460,997.75,0,34.47,"2014-06-01 23:00"
3648,2014-06-02,25,47095,955,0,31.32,"2014-06-02 24:00"
3649,2014-06-02,2,43982,950.5,0,29.53,"2014-06-02 01:00"
3650,2014-06-02,3,42615,883.5,0,28.37,"2014-06-02 02:00"
3651,2014-06-02,4,42306,650.75,0,27.84,"2014-06-02 03:00"
3652,2014-06-02,5,42826,501.25,0,27.96,"2014-06-02 04:00"
3653,2014-06-02,6,44769,465.5,1.25,28.27,"2014-06-02 05:00"
3654,2014-06-02,7,48252,411.5,260.25,29.08,"2014-06-02 06:00"
3655,2014-06-02,8,56285,324,1738.5,38.33,"2014-06-02 07:00"
3656,2014-06-02,9,63249,218.75,4849.75,42.04,"2014-06-02 08:00"
3657,2014-06-02,10,67058,100.5,9449.25,43.01,"2014-06-02 09:00"
3658,2014-06-02,11,68233,133.75,14192.5,38.87,"2014-06-02 10:00"
3659,2014-06-02,12,69727,250,17884,37.1,"2014-06-02 11:00"
3660,2014-06-02,13,71125,326.75,19353.25,39.9,"2014-06-02 12:00"
3661,2014-06-02,14,70645,371,19081,41.01,"2014-06-02 13:00"
3662,2014-06-02,15,70066,451,18282.5,40.95,"2014-06-02 14:00"
3663,2014-06-02,16,68731,570,17122.75,39.11,"2014-06-02 15:00"
3664,2014-06-02,17,67337,657,15159.75,38.18,"2014-06-02 16:00"
3665,2014-06-02,18,65594,953.75,12451.5,35.25,"2014-06-02 17:00"
3666,2014-06-02,19,65067,842,9369,37.77,"2014-06-02 18:00"
3667,2014-06-02,20,64739,817.75,6109.5,40.76,"2014-06-02 19:00"
3668,2014-06-02,21,63989,879.25,3109.5,42.89,"2014-06-02 20:00"
3669,2014-06-02,22,61541,739.75,943.5,42.89,"2014-06-02 21:00"
3670,2014-06-02,23,59705,973.75,78.5,41.91,"2014-06-02 22:00"
3671,2014-06-02,24,57636,1119.25,0,42.24,"2014-06-02 23:00"
3672,2014-06-03,25,52612,1192,0,35.57,"2014-06-03 24:00"
3673,2014-06-03,2,49124,1107.25,0,32.46,"2014-06-03 01:00"
3674,2014-06-03,3,48284,1195.5,0,30.65,"2014-06-03 02:00"
3675,2014-06-03,4,47767,995.75,0,29.44,"2014-06-03 03:00"
3676,2014-06-03,5,48019,760,0,28.78,"2014-06-03 04:00"
3677,2014-06-03,6,49151,597.75,1,29.09,"2014-06-03 05:00"
3678,2014-06-03,7,50486,406.25,240.5,30.11,"2014-06-03 06:00"
3679,2014-06-03,8,58282,306.5,1677.25,40.94,"2014-06-03 07:00"
3680,2014-06-03,9,64692,262.25,4670,48.29,"2014-06-03 08:00"
3681,2014-06-03,10,68062,125,8983,53.15,"2014-06-03 09:00"
3682,2014-06-03,11,69118,82.25,13655,50.94,"2014-06-03 10:00"
3683,2014-06-03,12,70618,87.5,17432.75,47.86,"2014-06-03 11:00"
3684,2014-06-03,13,72013,129,19000.5,51.25,"2014-06-03 12:00"
3685,2014-06-03,14,71268,161.5,19104.75,47.69,"2014-06-03 13:00"
3686,2014-06-03,15,70647,239.75,18034.25,44.99,"2014-06-03 14:00"
3687,2014-06-03,16,69234,219.75,16666.25,45.84,"2014-06-03 15:00"
3688,2014-06-03,17,68074,261.25,14786.5,44.37,"2014-06-03 16:00"
3689,2014-06-03,18,66576,318.25,12723.25,44.57,"2014-06-03 17:00"
3690,2014-06-03,19,66213,330.25,9830.25,47.02,"2014-06-03 18:00"
3691,2014-06-03,20,65606,585.25,6055.25,48.47,"2014-06-03 19:00"
3692,2014-06-03,21,64782,663.75,2899.25,48.97,"2014-06-03 20:00"
3693,2014-06-03,22,62430,778.75,838,47.61,"2014-06-03 21:00"
3694,2014-06-03,23,60296,856,76.25,44.48,"2014-06-03 22:00"
3695,2014-06-03,24,57802,1096.25,0,45.61,"2014-06-03 23:00"
3696,2014-06-04,25,52840,1564.5,0,37.5,"2014-06-04 24:00"
3697,2014-06-04,2,49441,1729.75,0,31.57,"2014-06-04 01:00"
3698,2014-06-04,3,47711,1655.5,0,30.05,"2014-06-04 02:00"
3699,2014-06-04,4,46939,1460.75,0,29.74,"2014-06-04 03:00"
3700,2014-06-04,5,47750,1492,0,28.78,"2014-06-04 04:00"
3701,2014-06-04,6,48417,1390.25,1.75,28.69,"2014-06-04 05:00"
3702,2014-06-04,7,50501,1351.25,290.75,29.8,"2014-06-04 06:00"
3703,2014-06-04,8,58467,1153.5,1805,37.66,"2014-06-04 07:00"
3704,2014-06-04,9,64823,829,4997.25,47.44,"2014-06-04 08:00"
3705,2014-06-04,10,68167,489.75,9459.5,50.44,"2014-06-04 09:00"
3706,2014-06-04,11,69012,626,14006.5,44.93,"2014-06-04 10:00"
3707,2014-06-04,12,70743,1144.25,17484,42.49,"2014-06-04 11:00"
3708,2014-06-04,13,72194,1691,19435.25,44.34,"2014-06-04 12:00"
3709,2014-06-04,14,71472,1898,19335.25,42.92,"2014-06-04 13:00"
3710,2014-06-04,15,70766,2252,17690.25,43.43,"2014-06-04 14:00"
3711,2014-06-04,16,69632,2698,15236.75,43.54,"2014-06-04 15:00"
3712,2014-06-04,17,68745,2976.25,12472.75,42.8,"2014-06-04 16:00"
3713,2014-06-04,18,67186,3458.75,9337.75,41.97,"2014-06-04 17:00"
3714,2014-06-04,19,66790,4023,6300.75,42.23,"2014-06-04 18:00"
3715,2014-06-04,20,66599,4199.75,3654.5,41.97,"2014-06-04 19:00"
3716,2014-06-04,21,65628,3818.25,1777.5,41.91,"2014-06-04 20:00"
3717,2014-06-04,22,62924,3945.25,508.5,39.67,"2014-06-04 21:00"
3718,2014-06-04,23,60835,4251.75,49.5,37.24,"2014-06-04 22:00"
3719,2014-06-04,24,58126,5098.5,0,37.51,"2014-06-04 23:00"
3720,2014-06-05,25,53175,5850,0,30.09,"2014-06-05 24:00"
3721,2014-06-05,2,50330,5565.75,0,28.95,"2014-06-05 01:00"
3722,2014-06-05,3,49170,5791.25,0,28,"2014-06-05 02:00"
3723,2014-06-05,4,48140,5485.5,0,25.95,"2014-06-05 03:00"
3724,2014-06-05,5,48288,5975.75,0,23.68,"2014-06-05 04:00"
3725,2014-06-05,6,48826,6311.75,1.5,24.07,"2014-06-05 05:00"
3726,2014-06-05,7,51330,6798,182.75,25.03,"2014-06-05 06:00"
3727,2014-06-05,8,58649,6947.5,1361.25,30.97,"2014-06-05 07:00"
3728,2014-06-05,9,64704,7081.75,3816,37.67,"2014-06-05 08:00"
3729,2014-06-05,10,68235,7933.5,7833.75,40.32,"2014-06-05 09:00"
3730,2014-06-05,11,69089,9145.25,11907,37.42,"2014-06-05 10:00"
3731,2014-06-05,12,70595,10253,14633.75,34.95,"2014-06-05 11:00"
3732,2014-06-05,13,72467,10237.75,15977,34.98,"2014-06-05 12:00"
3733,2014-06-05,14,71349,10541,16313,32.83,"2014-06-05 13:00"
3734,2014-06-05,15,70926,11196.5,16552.5,30.09,"2014-06-05 14:00"
3735,2014-06-05,16,70218,11291.75,16789,29.83,"2014-06-05 15:00"
3736,2014-06-05,17,68257,10447,16309.25,29.82,"2014-06-05 16:00"
3737,2014-06-05,18,66806,9576.5,14148.75,29.8,"2014-06-05 17:00"
3738,2014-06-05,19,65976,8492.25,10930.25,31.42,"2014-06-05 18:00"
3739,2014-06-05,20,65580,7312,6997.25,37.37,"2014-06-05 19:00"
3740,2014-06-05,21,64309,5239.5,3437.5,40,"2014-06-05 20:00"
3741,2014-06-05,22,61934,4327.75,1055.75,37.2,"2014-06-05 21:00"
3742,2014-06-05,23,59906,4215.5,88.5,36.83,"2014-06-05 22:00"
3743,2014-06-05,24,58008,4692.5,0,36.81,"2014-06-05 23:00"
3744,2014-06-06,25,53262,4646.75,0,31.31,"2014-06-06 24:00"
3745,2014-06-06,2,49561,4254.5,0,28.4,"2014-06-06 01:00"
3746,2014-06-06,3,48193,4270.75,0,27.05,"2014-06-06 02:00"
3747,2014-06-06,4,47084,4412.25,0,26.08,"2014-06-06 03:00"
3748,2014-06-06,5,47283,4215.25,0,25.04,"2014-06-06 04:00"
3749,2014-06-06,6,48319,4167.75,2,25.6,"2014-06-06 05:00"
3750,2014-06-06,7,51307,4404.5,302.75,27.43,"2014-06-06 06:00"
3751,2014-06-06,8,58134,4120,1866.75,32.67,"2014-06-06 07:00"
3752,2014-06-06,9,64615,3200,5525,35.88,"2014-06-06 08:00"
3753,2014-06-06,10,67751,2491.5,10697.25,34.98,"2014-06-06 09:00"
3754,2014-06-06,11,68831,2669.5,15806.25,34.09,"2014-06-06 10:00"
3755,2014-06-06,12,70227,3263.75,19815.5,33.32,"2014-06-06 11:00"
3756,2014-06-06,13,71451,3429.75,22417,31.85,"2014-06-06 12:00"
3757,2014-06-06,14,70303,3039.5,23839.75,30.37,"2014-06-06 13:00"
3758,2014-06-06,15,69048,2521.25,24183,29.32,"2014-06-06 14:00"
3759,2014-06-06,16,67706,1941,23255.75,28.92,"2014-06-06 15:00"
3760,2014-06-06,17,66151,1752.5,21096.25,28.86,"2014-06-06 16:00"
3761,2014-06-06,18,64751,1431,17592.5,28.82,"2014-06-06 17:00"
3762,2014-06-06,19,63780,1083,13104.75,30.42,"2014-06-06 18:00"
3763,2014-06-06,20,62776,835.5,7964.75,35.05,"2014-06-06 19:00"
3764,2014-06-06,21,61495,767,3745.75,37.98,"2014-06-06 20:00"
3765,2014-06-06,22,58963,781,1122.5,37.68,"2014-06-06 21:00"
3766,2014-06-06,23,57066,1225.25,108.25,36.01,"2014-06-06 22:00"
3767,2014-06-06,24,55850,1870.5,0,33.19,"2014-06-06 23:00"
3768,2014-06-07,25,51775,2448.5,0,29.62,"2014-06-07 24:00"
3769,2014-06-07,2,48312,2703.75,0,28.34,"2014-06-07 01:00"
3770,2014-06-07,3,45614,2993.75,0,26.07,"2014-06-07 02:00"
3771,2014-06-07,4,44190,3072.25,0,25.06,"2014-06-07 03:00"
3772,2014-06-07,5,43598,3045.25,0,24.73,"2014-06-07 04:00"
3773,2014-06-07,6,43462,2754,2.5,24.99,"2014-06-07 05:00"
3774,2014-06-07,7,42928,2458.5,319.5,24.09,"2014-06-07 06:00"
3775,2014-06-07,8,45418,2115.5,1873,26.06,"2014-06-07 07:00"
3776,2014-06-07,9,49502,1185.5,5337.5,28.32,"2014-06-07 08:00"
